timestep; mesh 1 face centerpoint; mesh 1 color code; mesh 1 normal; Mesh 1 face centerpoint to Mesh 1 face n+1 centerpoint distance; Mesh 1 face centerpoint vector to Mesh 1 face n+1 centerpoint vector angle
0;(220.75, 400.50, 25.00);(86,168,238);(-0.07, 0.22, 0.97);300.04;0.23;
0;(184.25, 403.75, 25.00);(39,215,187);(-0.37, -0.09, -0.92);275.47;2.75;
0;(184.50, 400.50, 25.00);(41,213,190);(-0.08, -0.17, -0.98);277.45;2.95;
0;(204.25, 397.75, 25.00);(66,188,220);(0.00, -0.18, -0.98);276.66;2.96;
0;(207.00, 396.50, 25.00);(70,184,224);(0.00, 0.18, 0.98);278.58;0.18;
0;(207.75, 397.75, 25.00);(70,184,225);(0.17, 0.17, 0.97);276.5;0.24;
0;(208.25, 400.00, 25.00);(70,184,224);(0.00, 0.18, 0.98);272.91;0.18;
0;(207.50, 400.75, 25.00);(69,185,223);(0.53, 0.13, 0.84);275.34;0.58;
0;(138.75, 398.50, 25.00);(12,242,146);(0.12, 0.23, 0.97);303.64;0.26;
0;(137.50, 401.00, 25.00);(9,245,142);(0.07, 0.21, 0.97);303.78;0.23;
0;(134.50, 402.75, 25.00);(8,246,141);(-0.03, 0.17, 0.98);302.02;0.17;
0;(131.50, 402.75, 25.00);(9,245,142);(-0.07, 0.15, 0.99);301.17;0.17;
0;(130.75, 403.50, 25.00);(9,245,142);(0.05, -0.16, -0.99);298.72;2.97;
0;(131.25, 404.25, 25.00);(8,246,141);(0.03, -0.17, -0.98);296.08;2.97;
0;(131.50, 404.25, 25.00);(8,246,141);(0.00, -0.19, -0.98);294.23;2.95;
0;(131.25, 402.25, 25.00);(10,244,143);(-0.31, -0.31, -0.90);292.92;2.69;
0;(131.50, 399.75, 25.00);(12,242,146);(0.00, -0.19, -0.98);292.99;2.96;
0;(224.50, 400.00, 25.00);(91,163,242);(0.23, -0.23, -0.94);278.35;2.8;
0;(228.00, 400.75, 25.00);(95,159,245);(-0.07, -0.17, -0.98);276.92;2.96;
0;(230.00, 399.25, 25.00);(98,156,247);(0.08, 0.17, 0.98);278.6;0.19;
0;(227.00, 398.75, 25.00);(95,159,244);(0.00, 0.18, 0.98);280.74;0.18;
0;(224.75, 399.00, 25.00);(92,162,243);(-0.10, 0.21, 0.97);279.19;0.24;
0;(223.50, 398.00, 25.00);(90,164,242);(0.00, -0.18, -0.98);278.52;2.96;
0;(225.00, 398.50, 25.00);(92,162,243);(0.00, 0.18, 0.98);276.96;0.18;
0;(103.00, 400.75, 25.00);(33,221,178);(-0.79, -0.59, -0.17);330.52;1.74;
0;(101.50, 400.75, 25.00);(35,219,181);(0.06, 0.22, 0.97);326.96;0.23;
0;(99.75, 401.25, 25.00);(36,218,183);(0.18, -0.06, -0.98);329.1;2.95;
0;(45.75, 395.50, 25.00);(105,149,250);(-0.09, -0.18, -0.98);273.63;2.94;
0;(47.25, 398.50, 25.00);(102,152,249);(0.18, -0.18, -0.97);267.71;2.88;
0;(48.00, 401.25, 25.00);(101,153,248);(0.00, -0.19, -0.98);264.3;2.95;
0;(49.50, 401.75, 25.00);(99,155,247);(0.10, -0.19, -0.98);264.37;2.93;
0;(50.00, 399.75, 25.00);(98,156,247);(-0.09, 0.19, 0.98);268.27;0.21;
0;(49.00, 397.50, 25.00);(100,154,248);(0.00, 0.18, 0.98);271.65;0.19;
0;(47.50, 396.50, 25.00);(103,151,249);(-0.18, 0.18, 0.97);271.64;0.26;
0;(45.50, 395.25, 25.00);(106,148,250);(0.09, 0.18, 0.98);274.12;0.21;
0;(17.25, 394.75, 25.00);(143,111,252);(0.09, -0.17, -0.98);276.36;2.95;
0;(19.00, 398.00, 25.00);(140,114,253);(-0.06, -0.19, -0.98);270.65;2.94;
0;(18.75, 401.00, 25.00);(140,114,253);(0.06, 0.19, 0.98);264.74;0.21;
0;(17.00, 401.00, 25.00);(142,112,252);(-0.09, 0.18, 0.98);264.08;0.2;
0;(23.25, 398.25, 25.00);(134,120,254);(-0.07, -0.19, -0.98);269.57;2.93;
0;(26.25, 394.50, 25.00);(132,122,254);(0.05, -0.18, -0.98);274.72;2.95;
0;(26.00, 394.50, 25.00);(132,122,254);(-0.35, -0.17, -0.92);273.62;2.74;
0;(27.25, 395.25, 25.00);(130,124,254);(0.00, -0.18, -0.98);270.2;2.96;
0;(29.25, 396.00, 25.00);(127,127,254);(0.25, -0.19, -0.95);272.91;2.82;
0;(28.50, 399.25, 25.00);(127,127,254);(0.06, 0.18, 0.98);272.36;0.19;
0;(24.50, 403.00, 25.00);(132,122,254);(0.00, 0.19, 0.98);266.76;0.19;
0;(22.50, 404.25, 25.00);(134,120,254);(-0.09, -0.19, -0.98);263.29;2.93;
0;(23.75, 404.00, 25.00);(132,122,254);(0.10, -0.19, -0.98);263.79;2.93;
0;(25.75, 404.25, 25.00);(130,124,254);(-0.05, -0.19, -0.98);263.33;2.95;
0;(27.50, 404.50, 25.00);(127,127,254);(0.10, -0.19, -0.98);262.89;2.92;
0;(29.25, 402.50, 25.00);(125,129,254);(-0.06, -0.19, -0.98);265.99;2.94;
0;(31.00, 400.25, 25.00);(124,130,254);(0.00, -0.19, -0.98);268.68;2.95;
0;(30.75, 398.50, 25.00);(124,130,254);(-0.05, 0.19, 0.98);271.05;0.2;
0;(30.75, 396.75, 25.00);(125,129,254);(-0.97, -0.00, -0.23);271.35;1.81;
0;(31.25, 394.50, 25.00);(125,129,254);(-0.09, 0.19, 0.98);272.73;0.21;
0;(16.50, 400.75, 25.00);(143,111,252);(0.00, 0.18, 0.98);260.67;0.18;
0;(11.50, 401.25, 25.00);(150,104,250);(0.04, 0.20, 0.98);260.84;0.21;
0;(169.50, 395.25, 25.00);(29,225,173);(0.62, 0.62, -0.47);417.35;2.06;
0;(255.25, 397.00, 25.00);(133,121,254);(0.01, 0.19, 0.98);304.44;0.19;
0;(241.75, 397.50, 25.00);(114,140,253);(-0.03, 0.16, 0.99);313.0;0.17;
0;(228.00, 400.50, 25.00);(95,159,245);(0.03, 0.20, 0.98);325.9;0.2;
0;(217.75, 402.25, 25.00);(81,173,235);(-0.18, 0.05, 0.98);339.71;0.19;
0;(228.50, 400.50, 25.00);(96,158,245);(-0.03, -0.21, -0.98);326.06;2.93;
0;(250.75, 399.75, 25.00);(126,128,254);(0.00, -0.19, -0.98);300.88;2.95;
0;(245.00, 399.25, 25.00);(118,136,254);(0.01, 0.19, 0.98);312.04;0.2;
0;(223.75, 400.25, 25.00);(90,164,241);(0.07, 0.24, 0.97);339.88;0.25;
0;(219.50, 402.50, 25.00);(84,170,237);(0.36, 0.12, -0.93);343.22;2.76;
0;(230.25, 401.75, 25.00);(98,156,246);(-0.02, -0.20, -0.98);327.37;2.94;
0;(244.75, 400.50, 25.00);(118,136,254);(0.01, -0.18, -0.98);307.05;2.96;
0;(247.25, 400.00, 25.00);(121,133,254);(0.33, 0.00, -0.95);305.08;2.81;
0;(255.25, 397.75, 25.00);(132,122,254);(-0.02, -0.19, -0.98);301.37;2.95;
0;(170.25, 395.00, 25.00);(30,224,174);(0.00, -0.19, -0.98);406.31;2.95;
0;(171.50, 393.25, 25.00);(33,221,178);(0.00, 0.19, 0.98);410.45;0.19;
0;(157.50, 390.50, 25.00);(25,229,166);(0.88, 0.44, 0.20);300.39;1.37;
0;(156.50, 392.00, 25.00);(23,231,163);(0.03, 0.20, 0.98);302.49;0.2;
0;(154.75, 392.50, 25.00);(21,233,161);(0.66, 0.44, 0.61);307.09;0.91;
0;(152.50, 392.50, 25.00);(20,234,159);(0.00, 0.18, 0.98);310.4;0.18;
0;(116.25, 392.75, 25.00);(27,227,169);(0.10, 0.20, 0.97);288.26;0.23;
0;(115.25, 393.50, 25.00);(27,227,169);(0.23, 0.23, 0.95);290.17;0.33;
0;(103.50, 394.25, 25.00);(37,217,184);(0.73, 0.24, 0.64);289.28;0.87;
0;(104.25, 395.25, 25.00);(35,219,181);(-0.47, -0.24, -0.85);288.57;2.58;
0;(105.25, 393.25, 25.00);(36,218,182);(-0.21, -0.21, -0.95);286.11;2.84;
0;(120.25, 390.75, 25.00);(26,228,168);(0.00, -0.18, -0.98);291.6;2.96;
0;(123.75, 390.75, 25.00);(24,230,165);(-0.10, -0.20, -0.97);290.89;2.92;
0;(124.50, 390.00, 25.00);(24,230,165);(-0.58, -0.29, -0.77);289.1;2.44;
0;(123.75, 389.50, 25.00);(25,229,167);(0.04, -0.17, -0.98);287.59;2.97;
0;(215.50, 390.50, 25.00);(83,171,237);(-0.43, -0.21, 0.88);366.09;0.5;
0;(185.75, 389.75, 25.00);(49,205,200);(0.02, -0.16, -0.99);406.73;2.98;
0;(184.25, 386.50, 25.00);(50,204,202);(-0.04, -0.22, -0.97);400.23;2.91;
0;(188.50, 388.00, 25.00);(53,201,206);(0.00, -0.18, -0.98);390.01;2.96;
0;(188.50, 388.00, 25.00);(53,201,206);(0.00, 0.18, 0.98);390.01;0.18;
0;(184.25, 386.50, 25.00);(50,204,202);(0.04, 0.22, 0.97);400.23;0.23;
0;(182.00, 386.25, 25.00);(48,206,199);(-0.02, 0.15, 0.99);405.96;0.16;
0;(266.00, 387.25, 25.00);(150,104,249);(0.88, 0.44, 0.18);306.5;1.39;
0;(266.75, 388.50, 25.00);(151,103,249);(-0.89, -0.45, -0.10);304.91;1.67;
0;(205.50, 389.50, 25.00);(72,182,226);(0.19, 0.00, -0.98);371.3;2.95;
0;(204.50, 392.25, 25.00);(69,185,223);(0.68, 0.68, 0.26);370.21;1.31;
0;(204.00, 394.25, 25.00);(67,187,222);(-0.06, 0.13, 0.99);370.1;0.14;
0;(204.25, 394.25, 25.00);(68,186,222);(0.05, -0.14, -0.99);369.76;2.99;
0;(204.75, 392.25, 25.00);(69,185,224);(-0.38, -0.19, 0.90);369.87;0.44;
0;(205.50, 389.50, 25.00);(72,182,226);(-0.20, 0.00, 0.98);371.3;0.2;
0;(202.25, 389.25, 25.00);(68,186,222);(0.28, 0.09, -0.95);379.6;2.84;
0;(200.25, 388.75, 25.00);(66,188,220);(0.00, 0.18, 0.98);383.84;0.18;
0;(197.25, 387.75, 25.00);(63,191,217);(0.08, 0.25, 0.96);387.37;0.27;
0;(62.75, 387.00, 25.00);(88,166,240);(0.17, 0.17, 0.97);288.37;0.24;
0;(61.75, 387.75, 25.00);(88,166,240);(0.09, 0.17, 0.98);289.85;0.19;
0;(80.25, 387.75, 25.00);(66,188,220);(0.00, 0.17, 0.99);294.22;0.17;
0;(78.50, 389.00, 25.00);(68,186,222);(-0.08, 0.16, 0.98);291.2;0.18;
0;(78.50, 389.50, 25.00);(67,187,221);(0.08, -0.16, -0.98);290.23;2.96;
0;(80.50, 391.25, 25.00);(64,190,218);(0.00, -0.17, -0.98);287.48;2.97;
0;(82.50, 390.50, 25.00);(62,192,216);(-0.06, -0.19, -0.98);287.51;2.94;
0;(83.50, 387.75, 25.00);(63,191,216);(-0.20, -0.20, -0.96);289.53;2.86;
0;(84.00, 385.75, 25.00);(63,191,217);(-0.09, -0.19, -0.98);290.12;2.93;
0;(58.25, 385.50, 25.00);(94,160,244);(0.04, -0.18, -0.98);289.17;2.96;
0;(59.75, 385.25, 25.00);(92,162,243);(-0.16, -0.16, -0.97);288.92;2.92;
0;(55.25, 385.00, 25.00);(98,156,246);(-0.64, 0.21, 0.74);285.54;0.74;
0;(55.00, 382.75, 25.00);(99,155,247);(0.08, 0.17, 0.98);287.69;0.19;
0;(55.25, 383.00, 25.00);(99,155,247);(0.00, -0.17, -0.98);288.24;2.97;
0;(132.75, 383.75, 25.00);(28,226,171);(0.00, 0.18, 0.98);338.91;0.18;
0;(248.50, 381.25, 25.00);(130,124,254);(0.15, 0.20, 0.97);292.99;0.25;
0;(245.25, 383.00, 25.00);(125,129,254);(0.05, 0.18, 0.98);295.23;0.19;
0;(241.25, 387.75, 25.00);(117,137,254);(0.00, 0.17, 0.99);289.14;0.17;
0;(237.25, 390.75, 25.00);(111,143,252);(-0.12, 0.15, 0.98);281.13;0.19;
0;(236.00, 390.75, 25.00);(109,145,251);(0.55, 0.28, 0.79);280.74;0.67;
0;(237.00, 387.25, 25.00);(112,142,252);(-0.57, -0.29, -0.77);287.9;2.45;
0;(239.00, 383.00, 25.00);(117,137,253);(0.14, -0.14, -0.98);297.01;2.94;
0;(227.00, 383.00, 25.00);(102,152,248);(0.00, -0.17, -0.99);294.05;2.97;
0;(229.50, 383.25, 25.00);(105,149,250);(-0.05, -0.18, -0.98);290.68;2.96;
0;(231.25, 385.50, 25.00);(106,148,250);(-0.12, -0.18, -0.98);281.9;2.92;
0;(233.50, 388.50, 25.00);(107,147,251);(-0.05, -0.18, -0.98);272.93;2.95;
0;(197.25, 388.00, 25.00);(63,191,217);(0.00, -0.19, -0.98);284.14;2.96;
0;(199.00, 384.75, 25.00);(67,187,222);(0.19, -0.12, -0.97);291.76;2.92;
0;(200.00, 381.50, 25.00);(71,183,225);(-0.53, 0.00, 0.85);298.85;0.55;
0;(200.50, 380.25, 25.00);(72,182,226);(-0.08, 0.15, 0.99);299.22;0.17;
0;(138.25, 379.50, 25.00);(32,222,177);(0.00, 0.17, 0.98);289.1;0.17;
0;(237.50, 379.00, 25.00);(117,137,253);(0.00, 0.18, 0.98);367.32;0.18;
0;(182.75, 381.75, 25.00);(53,201,205);(0.06, 0.11, 0.99);428.09;0.12;
0;(177.00, 382.50, 25.00);(47,207,197);(-0.01, 0.19, 0.98);420.58;0.19;
0;(155.25, 383.25, 25.00);(31,223,176);(0.02, 0.15, 0.99);409.66;0.15;
0;(140.50, 385.00, 25.00);(26,228,168);(-0.02, 0.19, 0.98);385.1;0.19;
0;(133.25, 387.00, 25.00);(24,230,165);(0.05, 0.14, 0.99);372.31;0.14;
0;(122.00, 389.00, 25.00);(27,227,169);(0.00, 0.17, 0.99);356.36;0.17;
0;(120.75, 389.00, 25.00);(27,227,170);(0.00, -0.17, -0.99);354.55;2.97;
0;(132.25, 388.00, 25.00);(23,231,164);(-0.04, -0.14, -0.99);368.4;2.99;
0;(141.00, 386.25, 25.00);(24,230,165);(0.02, -0.19, -0.98);382.59;2.95;
0;(157.00, 382.50, 25.00);(33,221,178);(-0.02, -0.15, -0.99);408.25;2.99;
0;(172.50, 380.75, 25.00);(45,209,194);(0.01, -0.18, -0.98);429.53;2.96;
0;(176.75, 381.00, 25.00);(48,206,199);(-0.06, -0.11, -0.99);438.08;3.02;
0;(224.00, 378.25, 25.00);(101,153,248);(0.00, -0.17, -0.98);385.9;2.97;
0;(165.00, 384.75, 25.00);(35,219,181);(0.00, -0.17, -0.99);326.01;2.97;
0;(165.00, 384.50, 25.00);(35,219,182);(0.00, 0.17, 0.99);326.46;0.17;
0;(99.50, 378.75, 25.00);(54,200,206);(0.44, 0.15, 0.89);289.91;0.48;
0;(99.25, 378.25, 25.00);(54,200,207);(-0.44, -0.15, -0.89);290.9;2.66;
0;(78.00, 378.00, 25.00);(76,178,230);(0.25, 0.13, 0.96);293.8;0.29;
0;(76.25, 379.75, 25.00);(76,178,230);(0.15, 0.15, 0.98);294.37;0.21;
0;(76.25, 379.75, 25.00);(76,178,230);(-0.15, -0.15, -0.98);294.37;2.93;
0;(78.00, 378.00, 25.00);(76,178,230);(-0.25, -0.13, -0.96);293.8;2.85;
0;(46.75, 377.00, 25.00);(113,141,253);(0.00, -0.17, -0.99);290.7;2.97;
0;(46.75, 378.50, 25.00);(112,142,252);(0.36, -0.18, -0.91);289.88;2.73;
0;(47.00, 380.25, 25.00);(111,143,252);(0.00, -0.17, -0.98);288.57;2.97;
0;(47.00, 379.75, 25.00);(111,143,252);(-0.18, 0.18, 0.97);287.59;0.26;
0;(46.25, 378.25, 25.00);(113,141,253);(0.00, 0.17, 0.98);288.35;0.17;
0;(179.50, 377.25, 25.00);(54,200,206);(-0.12, -0.06, -0.99);403.0;3.01;
0;(208.50, 375.25, 25.00);(85,169,238);(0.00, -0.17, -0.99);368.49;2.97;
0;(208.25, 375.25, 25.00);(84,170,237);(0.00, 0.17, 0.99);368.18;0.17;
0;(299.75, 374.50, 25.00);(200,54,207);(0.80, -0.00, 0.61);297.76;0.92;
0;(206.00, 375.50, 25.00);(82,172,235);(0.07, -0.14, -0.99);328.52;2.99;
0;(206.75, 375.50, 25.00);(83,171,236);(-0.17, 0.08, 0.98);327.85;0.19;
0;(206.00, 374.00, 25.00);(83,171,236);(0.00, 0.17, 0.99);329.85;0.17;
0;(117.75, 373.25, 25.00);(46,208,196);(0.00, -0.17, -0.99);295.83;2.97;
0;(119.25, 374.50, 25.00);(44,210,193);(0.08, -0.17, -0.98);295.27;2.95;
0;(121.50, 376.00, 25.00);(41,213,189);(-0.06, -0.17, -0.98);293.29;2.96;
0;(123.50, 377.00, 25.00);(39,215,187);(0.00, -0.17, -0.99);290.37;2.97;
0;(123.75, 377.25, 25.00);(39,215,186);(0.04, 0.17, 0.98);290.87;0.18;
0;(121.25, 375.00, 25.00);(42,212,191);(-0.05, 0.17, 0.98);294.28;0.18;
0;(95.00, 370.50, 25.00);(65,189,219);(0.00, 0.17, 0.99);303.82;0.17;
0;(192.00, 370.50, 25.00);(72,182,226);(0.03, 0.14, 0.99);381.4;0.14;
0;(298.00, 370.75, 25.00);(199,55,208);(-0.08, 0.17, 0.98);301.91;0.19;
0;(298.25, 371.50, 25.00);(199,55,208);(0.11, 0.16, 0.98);301.25;0.2;
0;(295.00, 372.25, 25.00);(194,60,213);(0.01, 0.17, 0.99);302.67;0.17;
0;(289.00, 371.75, 25.00);(186,68,222);(-0.03, 0.16, 0.99);303.78;0.17;
0;(253.75, 372.00, 25.00);(141,113,253);(0.03, 0.16, 0.99);307.5;0.16;
0;(251.50, 371.75, 25.00);(138,116,253);(-0.09, 0.18, 0.98);306.29;0.2;
0;(209.75, 371.00, 25.00);(89,165,241);(0.00, 0.16, 0.99);325.31;0.17;
0;(206.50, 372.25, 25.00);(85,169,238);(0.22, 0.07, 0.97);325.58;0.24;
0;(206.25, 372.50, 25.00);(84,170,237);(-0.18, -0.09, -0.98);326.22;2.94;
0;(209.00, 372.25, 25.00);(88,166,240);(-0.03, -0.16, -0.99);324.49;2.98;
0;(211.75, 371.75, 25.00);(91,163,242);(0.06, -0.19, -0.98);326.74;2.94;
0;(291.50, 370.75, 25.00);(190,64,218);(0.00, -0.16, -0.99);305.66;2.98;
0;(294.25, 371.00, 25.00);(194,60,214);(0.03, -0.16, -0.99);305.75;2.98;
0;(262.50, 371.50, 25.00);(152,102,248);(-0.01, -0.16, -0.99);310.39;2.98;
0;(266.50, 370.75, 25.00);(158,96,245);(-0.10, -0.14, -0.98);310.65;2.97;
0;(212.00, 369.00, 25.00);(93,161,244);(0.12, -0.23, -0.97);356.31;2.88;
0;(213.75, 370.00, 25.00);(94,160,244);(-0.04, -0.14, -0.99);357.2;2.99;
0;(187.75, 372.25, 25.00);(66,188,220);(0.08, 0.13, 0.99);331.05;0.15;
0;(183.25, 373.50, 25.00);(61,193,214);(0.00, 0.17, 0.99);329.65;0.17;
0;(180.50, 372.00, 25.00);(60,194,213);(-0.37, -0.00, -0.93);328.82;2.76;
0;(179.75, 370.75, 25.00);(61,193,214);(0.05, 0.14, 0.99);329.43;0.15;
0;(147.50, 371.75, 25.00);(42,212,191);(0.00, 0.16, 0.99);353.53;0.16;
0;(142.75, 371.00, 25.00);(43,211,192);(0.04, 0.14, 0.99);356.91;0.15;
0;(138.50, 371.75, 25.00);(42,212,190);(0.26, -0.00, 0.96);360.46;0.27;
0;(138.50, 373.00, 25.00);(40,214,188);(-0.08, -0.11, -0.99);359.55;3.0;
0;(139.25, 373.00, 25.00);(40,214,188);(0.00, -0.16, -0.99);359.94;2.98;
0;(140.00, 372.00, 25.00);(41,213,190);(0.12, -0.24, -0.96);364.31;2.87;
0;(138.50, 371.25, 25.00);(42,212,191);(-0.08, -0.11, -0.99);369.09;3.0;
0;(131.75, 371.50, 25.00);(43,211,192);(0.12, -0.24, -0.96);380.41;2.86;
0;(127.50, 373.25, 25.00);(42,212,191);(-0.09, -0.09, -0.99);386.42;3.01;
0;(129.50, 374.75, 25.00);(39,215,187);(0.00, -0.17, -0.99);383.81;2.97;
0;(143.50, 375.00, 25.00);(38,216,185);(0.14, -0.28, -0.95);370.79;2.83;
0;(157.25, 374.00, 25.00);(43,211,192);(-0.08, -0.12, -0.99);358.79;3.0;
0;(158.75, 373.25, 25.00);(44,210,194);(0.37, -0.09, 0.92);362.22;0.4;
0;(159.25, 373.50, 25.00);(44,210,194);(-0.14, -0.07, -0.99);364.01;2.98;
0;(158.25, 373.75, 25.00);(43,211,193);(-0.41, 0.41, 0.82);360.85;0.62;
0;(150.75, 373.00, 25.00);(42,212,190);(-0.08, -0.11, -0.99);367.72;3.0;
0;(64.50, 372.25, 25.00);(95,159,245);(0.04, 0.16, 0.99);308.5;0.16;
0;(57.75, 373.00, 25.00);(102,152,249);(0.09, 0.14, 0.99);311.88;0.17;
0;(57.00, 371.50, 25.00);(104,150,249);(-0.07, -0.14, -0.99);315.78;2.98;
0;(59.25, 369.00, 25.00);(103,151,249);(-0.06, -0.15, -0.99);318.44;2.98;
0;(20.75, 368.00, 25.00);(150,104,249);(0.11, 0.16, 0.98);302.22;0.19;
0;(22.50, 369.50, 25.00);(147,107,251);(0.00, 0.16, 0.99);301.29;0.17;
0;(21.00, 370.00, 25.00);(149,105,250);(0.06, 0.17, 0.98);301.55;0.18;
0;(23.50, 370.00, 25.00);(146,108,251);(0.17, 0.17, 0.97);305.16;0.25;
0;(26.75, 372.50, 25.00);(140,114,253);(0.26, -0.13, -0.96);306.75;2.84;
0;(27.75, 373.75, 25.00);(138,116,253);(-0.35, 0.12, 0.93);305.38;0.38;
0;(28.50, 371.25, 25.00);(139,115,253);(-0.39, -0.20, -0.90);303.47;2.69;
0;(32.00, 368.75, 25.00);(136,118,254);(0.00, -0.17, -0.99);304.04;2.97;
0;(37.75, 367.50, 25.00);(130,124,254);(-0.12, -0.17, -0.98);304.49;2.93;
0;(69.50, 368.00, 25.00);(93,161,243);(0.15, 0.15, 0.98);301.07;0.22;
0;(67.00, 370.75, 25.00);(93,161,244);(0.22, 0.15, 0.97);300.66;0.26;
0;(65.50, 371.75, 25.00);(94,160,244);(0.00, 0.17, 0.99);301.29;0.17;
0;(63.50, 371.00, 25.00);(97,157,246);(-0.08, 0.17, 0.98);301.55;0.19;
0;(52.75, 371.00, 25.00);(109,145,252);(0.00, 0.17, 0.99);301.64;0.17;
0;(50.50, 370.25, 25.00);(113,141,252);(-0.13, 0.18, 0.98);299.76;0.22;
0;(39.50, 369.50, 25.00);(126,128,254);(0.00, 0.17, 0.99);299.78;0.17;
0;(39.50, 369.50, 25.00);(126,128,254);(0.00, -0.17, -0.99);299.78;2.97;
0;(37.00, 370.25, 25.00);(129,125,254);(0.14, -0.19, -0.97);303.21;2.9;
0;(39.50, 371.00, 25.00);(125,129,254);(0.00, -0.17, -0.99);305.37;2.97;
0;(41.75, 371.25, 25.00);(122,132,254);(0.09, -0.18, -0.98);306.32;2.94;
0;(42.75, 371.50, 25.00);(121,133,254);(0.00, -0.17, -0.99);307.39;2.97;
0;(63.75, 371.00, 25.00);(97,157,246);(-0.03, -0.16, -0.99);302.43;2.98;
0;(65.50, 369.75, 25.00);(96,158,245);(-0.27, -0.13, -0.95);300.32;2.84;
0;(144.50, 367.00, 25.00);(48,206,199);(0.00, -0.17, -0.99);411.19;2.98;
0;(146.75, 368.25, 25.00);(47,207,197);(0.07, -0.10, -0.99);406.41;3.02;
0;(147.00, 368.25, 25.00);(47,207,197);(-0.09, 0.09, 0.99);406.07;0.12;
0;(145.25, 368.50, 25.00);(46,208,196);(0.00, 0.17, 0.99);409.38;0.17;
0;(320.50, 368.75, 25.00);(229,25,166);(0.00, 0.17, 0.99);302.74;0.17;
0;(315.75, 368.50, 25.00);(223,31,175);(0.02, 0.17, 0.99);302.36;0.17;
0;(313.00, 367.75, 25.00);(220,34,180);(0.08, 0.15, 0.99);304.53;0.17;
0;(310.75, 367.00, 25.00);(217,37,184);(0.00, 0.17, 0.99);306.36;0.17;
0;(286.75, 366.75, 25.00);(186,68,222);(-0.10, 0.19, 0.98);314.95;0.22;
0;(285.25, 366.75, 25.00);(184,70,224);(0.04, 0.16, 0.99);314.11;0.16;
0;(335.00, 368.25, 25.00);(249,5,136);(0.17, 0.17, 0.97);302.21;0.24;
0;(334.25, 369.00, 25.00);(248,6,138);(-0.08, 0.16, 0.98);301.88;0.18;
0;(335.00, 368.25, 25.00);(249,5,136);(0.05, -0.16, -0.99);303.39;2.97;
0;(336.75, 368.50, 25.00);(251,3,132);(-0.17, -0.17, -0.97);301.81;2.89;
0;(338.00, 366.75, 25.00);(253,1,129);(-0.06, -0.17, -0.98);302.15;2.96;
0;(338.50, 365.75, 25.00);(255,0,127);(0.08, -0.16, -0.98);303.92;2.96;
0;(325.75, 365.75, 25.00);(238,16,154);(-0.02, -0.16, -0.99);304.4;2.98;
0;(333.25, 366.25, 25.00);(247,7,138);(0.00, -0.17, -0.99);302.84;2.97;
0;(203.25, 368.00, 25.00);(85,169,238);(0.48, 0.48, 0.74);369.7;0.74;
0;(200.25, 369.25, 25.00);(81,173,234);(-0.05, 0.14, 0.99);367.92;0.14;
0;(196.75, 369.50, 25.00);(77,177,231);(0.07, 0.22, 0.97);366.93;0.24;
0;(196.00, 370.25, 25.00);(76,178,230);(-0.07, -0.22, -0.97);364.85;2.91;
0;(197.00, 369.50, 25.00);(77,177,231);(0.05, -0.14, -0.99);363.71;3.0;
0;(197.50, 368.25, 25.00);(79,175,233);(-0.45, -0.45, -0.77);362.62;2.45;
1;(130.00, 485.25, 25.00);(52,202,203);(0.29, 0.00, -0.96);350.39;2.85;
1;(131.00, 484.50, 25.00);(50,204,202);(-0.29, 0.00, 0.96);352.65;0.29;
1;(89.75, 485.00, 25.00);(80,174,234);(-0.08, -0.16, -0.98);307.92;2.97;
1;(93.00, 484.25, 25.00);(76,178,230);(-0.10, -0.16, -0.98);306.34;2.95;
1;(98.25, 484.00, 25.00);(71,183,225);(0.03, -0.17, -0.99);305.75;2.97;
1;(100.00, 485.00, 25.00);(70,184,225);(-0.03, 0.17, 0.99);303.57;0.17;
1;(97.25, 484.75, 25.00);(73,181,227);(-0.29, -0.15, -0.94);301.14;2.81;
1;(96.75, 484.00, 25.00);(72,182,227);(-0.06, 0.17, 0.98);299.61;0.18;
1;(98.75, 484.00, 25.00);(70,184,225);(0.26, -0.17, -0.95);301.36;2.83;
1;(101.00, 484.50, 25.00);(69,185,223);(0.16, 0.16, 0.97);305.18;0.22;
1;(101.50, 484.75, 25.00);(69,185,223);(0.05, 0.16, 0.99);307.59;0.17;
1;(115.75, 481.75, 25.00);(55,199,207);(0.36, 0.12, 0.93);305.07;0.39;
1;(114.75, 484.50, 25.00);(59,195,212);(0.92, -0.15, -0.37);308.71;1.95;
1;(112.75, 485.00, 25.00);(60,194,214);(-0.93, 0.16, 0.33);308.16;1.23;
1;(109.50, 482.50, 25.00);(60,194,213);(-0.34, -0.11, -0.93);305.07;2.78;
1;(58.25, 481.50, 25.00);(112,142,252);(0.24, -0.12, -0.96);308.19;2.87;
1;(59.50, 482.25, 25.00);(111,143,252);(0.67, 0.00, -0.75);310.89;2.41;
1;(58.75, 483.50, 25.00);(113,141,252);(0.32, 0.21, 0.92);313.4;0.4;
1;(57.75, 484.50, 25.00);(114,140,253);(0.00, -0.16, -0.99);314.01;2.98;
1;(57.00, 485.50, 25.00);(116,138,253);(0.68, 0.00, -0.73);313.42;2.39;
1;(55.50, 485.00, 25.00);(117,137,254);(-0.71, 0.00, 0.71);313.91;0.79;
1;(55.25, 484.00, 25.00);(117,137,254);(-0.24, 0.12, 0.96);312.04;0.27;
